,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
249,6/3/2020,0.002504,0.002517,0.002447,0.002496,0.002496,100268192,DOGE,-0.003990453,-0.003194913,0.028606484,0.003200989,0.002440151,0.007904739,0.001452272,0.002084561,0.00749153,-5.09E-05,0.001139019,0.015360485,2020,3,-1.222966185,-2.618515629,0.018807723,-0.000621234,0,,
250,7/3/2020,0.002501,0.002513,0.002401,0.002405,0.002405,88138038,DOGE,-0.036458332,-0.03838466,0.046647297,0.005235769,0.00323915,0.006538595,0.000439275,0.002572958,0.006358723,8.86E-05,0.001415126,0.015385546,2020,3,-3.037105687,-15.78738756,-0.028747836,0.004038149,0,,
251,8/3/2020,0.002406,0.002408,0.002184,0.002187,0.002187,101738284,DOGE,-0.090644506,-0.091022462,0.102564026,0.009633138,0.014360824,0.013922253,0.005263246,0.008300343,0.010253048,0.000664085,0.003707257,0.016129514,2020,3,-6.06475275,-37.76513314,-0.127248797,0.025482498,1,,
252,9/3/2020,0.002189,0.002236,0.002107,0.002214,0.002214,137033008,DOGE,0.012345774,0.011420828,0.061224515,0.005485819,0.000648817,0.019313579,0.003643783,0.00295946,0.012243276,-0.000188727,0.002110072,0.016392992,2020,3,-0.310181128,4.007407847,0.011005113,-0.013063189,0,,
253,10/3/2020,0.002217,0.002263,0.002166,0.002207,0.002207,115431584,DOGE,-0.003161722,-0.004510529,0.044783029,0.006060153,0.003204983,0.019274583,0.004545939,0.003659882,0.012114399,-0.000102113,0.002457793,0.016421001,2020,3,-1.176660914,-2.282384817,0.014599834,0.00576115,0,,
254,11/3/2020,0.002208,0.002228,0.002099,0.002184,0.002184,107425626,DOGE,-0.01042136,-0.010869542,0.061457864,-0.00293801,0.000846496,0.009492844,0.00462511,0.002366914,0.012065698,-5.22E-05,0.002079719,0.016414816,2020,3,-1.58229246,-5.226871652,-0.019501996,-0.001511992,0,,
255,12/3/2020,0.002183,0.002188,0.001535,0.001537,0.001537,167892774,DOGE,-0.296245478,-0.295923096,0.425407055,0.002465571,0.001997025,0.003684219,0.003318991,0.002562074,0.011582828,0.001603381,0.002181417,0.014832657,2020,3,-17.55268656,-121.1562555,-0.328987591,0.003147554,1,,
256,13/3/2020,0.00154,0.001799,0.001247,0.001738,0.001738,218676976,DOGE,0.130774251,0.128571427,0.442662418,-0.014493169,-0.021559022,0.026621484,-0.003037271,-0.009357212,0.021804012,-0.00024325,-0.00232301,0.01806246,2020,3,6.306998255,52.04163441,0.141203913,-0.045115069,0,,
257,14/3/2020,0.001737,0.001784,0.00164,0.001666,0.001666,113389101,DOGE,-0.041426909,-0.040875049,0.087804835,-0.015285505,-0.012724011,0.02607164,-0.004169721,-0.007990159,0.021579992,-0.000333957,-0.002472152,0.018076692,2020,3,-3.314724407,-17.80262694,-0.075681517,-0.003889001,1,,
258,15/3/2020,0.001664,0.001819,0.001655,0.001685,0.001685,119811060,DOGE,0.011404579,0.012620219,0.099093635,-0.028890657,-0.025195956,0.021969915,-0.013191207,-0.015409594,0.020278642,-0.002099041,-0.005824128,0.019915547,2020,3,-0.362770296,3.625662116,0.044876783,-0.0376679,0,,
259,16/3/2020,0.001684,0.001699,0.001453,0.001587,0.001587,134329668,DOGE,-0.058160265,-0.057600973,0.169304893,-0.02310968,-0.026484047,0.017365408,-0.015292485,-0.01850023,0.021011978,-0.001381167,-0.007914415,0.01861282,2020,3,-4.249699002,-24.58962468,-0.083423152,-0.027772137,0,,
260,17/3/2020,0.001591,0.001677,0.001558,0.001587,0.001587,102697604,DOGE,0,-0.002514161,0.076379959,-0.01011718,0.004302225,0.039460695,-0.011102864,-0.005103048,0.027752288,-0.000840366,-0.003818899,0.019531865,2020,3,-1,-1,0.024535054,0.035088497,0,,
261,18/3/2020,0.00159,0.001612,0.001552,0.001566,0.001566,102196814,DOGE,-0.013232468,-0.015094308,0.038659865,0.017331868,0.024490735,0.039354467,-0.004504116,0.007342525,0.03496663,0.000246628,0.000799972,0.021436945,2020,3,-1.739362854,-6.367048522,-0.009853033,0.044679245,1,,
262,19/3/2020,0.001566,0.001844,0.001562,0.001773,0.001773,251888350,DOGE,0.13218387,0.13218387,0.180537728,0.041083471,0.033986703,0.005226158,0.001258044,0.016377561,0.039470997,0.002141319,0.004864991,0.023508485,2020,3,6.385760537,52.61337126,0.153298488,0.04348267,0,,
263,20/3/2020,0.001771,0.001931,0.001679,0.001773,0.001773,188170528,DOGE,0,0.001129314,0.150089374,0.028902354,0.016265925,0.026296919,0.007495217,0.011919458,0.033991017,0.00151212,0.004263101,0.023423517,2020,3,-1,-1,-0.049498052,-0.001454852,1,,
264,21/3/2020,0.001771,0.001851,0.001693,0.001785,0.001785,166141811,DOGE,0.006768175,0.007905133,0.093325482,0.016870625,0.012424991,0.02358698,0.009277083,0.011085608,0.033619675,0.002355588,0.00467462,0.02335578,2020,3,-0.621828874,1.745151141,0.008357372,0.008584056,0,,
265,22/3/2020,0.001785,0.001868,0.001719,0.001731,0.001731,161287088,DOGE,-0.030252071,-0.030252071,0.086678282,0.004546425,0.009467531,0.005299703,0.015588222,0.009941724,0.0267915,0.002767439,0.004849425,0.023352625,2020,3,-2.690331441,-13.27014694,-0.050354336,0.006510072,1,,
266,23/3/2020,0.001727,0.001817,0.001692,0.001805,0.001805,166551897,DOGE,0.042749844,0.045165033,0.073877082,0.008010393,0.00920229,0.001311248,0.020832391,0.009690555,0.019486384,0.003241988,0.005238723,0.023377998,2020,3,1.388643283,16.33920542,0.047964867,0.008937049,1,,
267,24/3/2020,0.001805,0.001912,0.001799,0.001851,0.001851,177134005,DOGE,0.025484765,0.025484765,0.0628127,0.004392868,0.003466887,0.005895175,0.015495675,0.006700787,0.02003899,0.003231872,0.004523748,0.02338046,2020,3,0.423958704,9.336542364,0.030720612,-0.002268516,0,,
268,25/3/2020,0.001852,0.00189,0.001799,0.001834,0.001834,163367839,DOGE,-0.009184232,-0.009719234,0.050583656,0.001423396,0.000534271,0.006507338,0.008770305,0.004426004,0.016131065,0.002497435,0.003864501,0.023311536,2020,3,-1.513168033,-4.725096169,-0.003833498,-0.002398344,1,,
269,26/3/2020,0.001833,0.001872,0.001827,0.001842,0.001842,162455890,DOGE,0.004362083,0.004910021,0.024630603,-0.001619071,0.00017196,0.001239008,0.002531302,0.003271915,0.005230305,0.002518979,0.003478324,0.023308701,2020,3,-0.756269025,0.769247617,0.082817223,-0.000190352,0,,
270,27/3/2020,0.001843,0.001868,0.001804,0.001807,0.001807,166326062,DOGE,-0.019001103,-0.019533329,0.03547673,0.001726184,0.003969604,0.005346929,0.003848745,0.004395749,0.005220355,0.002705434,0.003886793,0.023336392,2020,3,-2.061684763,-8.706789175,0.006719269,0.007767249,0,,
271,28/3/2020,0.001805,0.001808,0.001716,0.001778,0.001778,169979142,DOGE,-0.016048693,-0.014958434,0.053613054,0.002052157,0.001274589,0.004987482,0.002419533,0.002941705,0.005075351,0.001360288,0.003381344,0.022721652,2020,3,-1.896719102,-7.509300418,-0.002338331,-0.001420427,0,,
272,29/3/2020,0.001777,0.001805,0.001717,0.001723,0.001723,156619235,DOGE,-0.030933672,-0.030388329,0.051252166,0.002398491,0.00106162,0.004785901,0.001610758,0.002418441,0.004755899,0.00205588,0.003140135,0.022468392,2020,3,-2.728415829,-13.54660222,-0.068004273,0.00084865,1,,
273,30/3/2020,0.001723,0.001868,0.001717,0.001831,0.001831,163244392,DOGE,0.062681375,0.062681375,0.087944078,0.008159095,0.013055341,0.014671074,0.003912475,0.008076097,0.009952435,0.003020276,0.005226699,0.02304241,2020,3,2.502315597,24.42337319,0.050918933,0.025049062,0,,
274,31/3/2020,0.001851,0.001851,0.001805,0.001811,0.001811,156195510,DOGE,-0.010922949,-0.021609916,0.025484765,0.009808632,0.008291763,0.013266424,0.004740575,0.006939118,0.009586871,0.003272285,0.005064936,0.023017781,2020,3,-1.610318691,-5.430314576,0.013893216,0.003528184,1,,
275,1/4/2020,0.001812,0.001867,0.001776,0.001867,0.001867,163418627,DOGE,0.03092212,0.03035324,0.051238735,0.010999265,0.006356156,0.012175659,0.005714702,0.006309476,0.00907326,0.003335934,0.005003566,0.023019178,2020,4,0,11.54191679,0.004353666,0.004420549,1,,
276,2/4/2020,0.001868,0.00194,0.00185,0.001882,0.001882,165879605,DOGE,0.008034278,0.007494641,0.048648642,0.000434561,-0.000144447,0.006147336,0.004792603,0.003070845,0.010048932,0.005259435,0.003894174,0.020191051,2020,4,-0.740176987,2.25867861,0.018919358,-0.006645049,0,,
277,3/4/2020,0.001883,0.001916,0.001834,0.001853,0.001853,161121845,DOGE,-0.015409133,-0.015932021,0.044711037,-0.002851371,-0.00323703,0.006299642,0.002778765,0.00072073,0.010742071,0.005137405,0.00292048,0.020256521,2020,4,-1.49832071,-7.249896881,0.00462942,-0.006329613,1,,
278,4/4/2020,0.001853,0.00191,0.001841,0.00188,0.00188,160849686,DOGE,0.014570951,0.014570951,0.037479599,-0.00481451,-0.002352949,0.0029017,0.002771845,0.000173331,0.010745243,0.006947356,0.002502447,0.017684422,2020,4,-0.528785505,4.909932992,0.01262074,-0.001468868,0,,
279,5/4/2020,0.00188,0.001909,0.001847,0.001865,0.001865,152557918,DOGE,-0.007978722,-0.007978722,0.033567952,-0.003447054,-0.002447815,0.002553454,0.002287369,-0.000505672,0.010921416,0.008208829,0.002021958,0.015885823,2020,4,-1.258026367,-4.236145224,-0.012799049,-0.002542682,1,,
280,6/4/2020,0.001866,0.001983,0.001852,0.00198,0.00198,173173223,DOGE,0.061662169,0.061093213,0.070734314,-0.003265412,-0.00411625,0.002246847,-0.002117452,-0.001825426,0.004599097,0.00616517,0.001278469,0.014840554,2020,4,0.994111944,24.00998608,0.089740611,-0.005784685,1,,
281,7/4/2020,0.001972,0.00203,0.001934,0.001997,0.001997,129399793,DOGE,0.008585924,0.012677463,0.049638071,-0.005205156,-0.005702175,0.002425209,-0.003662635,-0.003191094,0.004184484,0.003566803,0.000462605,0.012024591,2020,4,-0.722337141,2.482424473,-0.017457298,-0.0072881,1,,
282,8/4/2020,0.001986,0.002044,0.00196,0.002012,0.002012,116283369,DOGE,0.007511207,0.013091624,0.042857112,-0.004430986,-0.002961174,0.003723342,-0.004325596,-0.002448364,0.002842988,0.001381661,0.000397578,0.007514173,2020,4,-0.757092746,2.046522569,0.045686174,-0.000220173,1,,
283,9/4/2020,0.002013,0.002033,0.001985,0.002021,0.002021,109954538,DOGE,0.004473195,0.003974198,0.024181427,-0.0012325,0.000424799,0.00561826,-0.002831907,-0.00088358,0.003951759,0.001644942,0.000722645,0.007501794,2020,4,-0.855339957,0.814314225,-0.013003474,0.003810773,0,,
284,10/4/2020,0.002021,0.002023,0.001891,0.001968,0.001968,122108790,DOGE,-0.02622461,-0.02622461,0.069804377,0.000897623,-0.000236466,0.002545506,-0.002055924,-0.000887118,0.003674017,0.001170852,0.000568323,0.007338005,2020,4,-1.848085783,-11.63662132,-0.054439442,-0.000897731,1,,
285,11/4/2020,0.001968,0.002004,0.001941,0.00199,0.00199,161367396,DOGE,0.011178828,0.011178828,0.032457443,-0.000948389,-0.002997337,0.004784692,-0.002668687,-0.00210489,0.003909909,0.000557438,-3.42E-05,0.00738084,2020,4,-0.638484419,3.534098331,0.003195264,-0.005758209,0,,
286,12/4/2020,0.001989,0.002009,0.001951,0.00199,0.00199,169892709,DOGE,0,0.000502769,0.029728333,0.000842852,0.003093579,0.007621897,-0.000993376,0.000717456,0.005952026,0.000569811,0.000843767,0.007395818,2020,4,-1,-1,0.011017619,0.009184495,0,,
287,13/4/2020,0.00199,0.00199,0.001894,0.001959,0.001959,167357650,DOGE,-0.015577891,-0.015577891,0.050686396,-0.001475852,-0.002380132,0.009291403,-0.00128897,-0.001425369,0.006272392,0.000290544,1.54E-05,0.007610956,2020,4,-1.503778233,-7.31834468,-0.01263842,-0.007853843,1,,
288,14/4/2020,0.001958,0.00198,0.001935,0.001964,0.001964,188937615,DOGE,0.002552342,0.003064375,0.023255811,4.17E-05,-0.001792898,0.00858738,-0.00042005,-0.001370443,0.005697802,0.000350178,-0.00010087,0.007593431,2020,4,-0.917459022,0.035222082,-0.012768206,-0.001205664,0,,
289,15/4/2020,0.001963,0.001975,0.001906,0.00194,0.00194,169903672,DOGE,-0.012219993,-0.01171679,0.03620144,-0.000697889,0.002586472,0.007422879,0.000606523,0.000713628,0.006349857,0.000707988,0.00057215,0.007733924,2020,4,-1.395186124,-5.956391486,-0.021933214,0.006965841,1,,
290,16/4/2020,0.001941,0.002029,0.001886,0.002028,0.002028,179859738,DOGE,0.04536087,0.044822298,0.075821865,0.005592038,0.006801204,0.006225543,0.001635832,0.003289205,0.007445317,0.000870422,0.001566796,0.007921825,2020,4,0.466939219,17.39822962,0.048733874,0.011015937,0,,
291,17/4/2020,0.002028,0.002029,0.001992,0.002013,0.002013,161550208,DOGE,-0.007396506,-0.007396506,0.018574321,0.007629716,0.005854287,0.003107924,0.002465132,0.003693747,0.007439381,0.001186812,0.001884946,0.007951822,2020,4,-1.239197887,-4,0.000515533,0.00490737,1,,
292,18/4/2020,0.002013,0.002062,0.002007,0.002061,0.002061,168186509,DOGE,0.023845074,0.023845074,0.02740418,0.00416027,0.001205895,0.007258112,0.002795949,0.001909686,0.007054278,0.000972255,0.001377571,0.008019035,2020,4,-0.228866782,8.671488656,0.024831482,-0.003442497,0,,
293,19/4/2020,0.00206,0.002073,0.002028,0.002058,0.002058,172576560,DOGE,-0.001455615,-0.000970881,0.022189288,0.002828279,0.004112929,0.005532426,0.00248673,0.003187255,0.00676925,7.08E-05,0.001914941,0.005904606,2020,4,-1.047073587,-1.590393008,-0.020859256,0.007019963,0,,
294,20/4/2020,0.002058,0.002066,0.001962,0.001982,0.001982,169715146,DOGE,-0.036929111,-0.036929111,0.053007063,0.00010218,0.000421002,0.00599159,0.003141432,0.00157271,0.005746871,-0.000269156,0.001421049,0.005890784,2020,4,-2.194261943,-15.97833392,-0.038609714,-0.003270926,0,,
295,21/4/2020,0.001982,0.002032,0.001952,0.001971,0.001971,163652750,DOGE,-0.005549874,-0.005549874,0.040983681,0.002436011,0.001989999,0.005236547,0.003822098,0.002069282,0.005418997,-0.000312233,0.001624663,0.005857742,2020,4,-1.179479107,-3.251012021,0.004567069,0.003558997,1,,
296,22/4/2020,0.001971,0.002033,0.001964,0.002011,0.002011,163753943,DOGE,0.020294184,0.020294184,0.035132412,0.000133122,0.001050648,0.003415014,0.002842877,0.001579785,0.005375375,2.56E-05,0.001480533,0.005664952,2020,4,-0.343700105,7.231258677,0.019758217,0.000111296,1,,
297,23/4/2020,0.002011,0.002123,0.002005,0.002047,0.002047,179000350,DOGE,0.017901563,0.017901563,0.058852971,0.000611657,-0.000392338,0.002731747,0.001006983,0.000726008,0.004180532,0.000250299,0.001164737,0.005485898,2020,4,-0.421075832,6.260818747,0.019902092,-0.001835323,1,,
298,24/4/2020,0.002047,0.002121,0.002042,0.002103,0.002103,209562151,DOGE,0.027357089,0.027357089,0.038687629,0.003912127,0.006534034,0.008326138,0.002228845,0.003909608,0.006248802,0.000996762,0.002335753,0.006207863,2020,4,-0.115290638,10.0959512,0.010192447,0.013460406,1,,
299,25/4/2020,0.002102,0.002146,0.002087,0.002142,0.002142,229810398,DOGE,0.018544967,0.01902953,0.028270236,0.003105842,0.002113238,0.008970424,0.002390979,0.002355316,0.006089827,0.001008518,0.001893533,0.006201027,2020,4,-0.400268583,6.521781523,0.007172163,-0.002307558,1,,
300,26/4/2020,0.002141,0.002444,0.002136,0.002409,0.002409,287859775,DOGE,0.12464983,0.125175126,0.144194767,0.001961508,-0.001577543,0.010067772,0.00063551,0.000449406,0.006300552,0.001034337,0.001211452,0.006172263,2020,4,3.031089413,49.557588,0.00897703,-0.005268324,0,,
301,27/4/2020,0.00241,0.002414,0.002308,0.002355,0.002355,276033020,DOGE,-0.022415918,-0.022821558,0.045927154,-0.000531814,0.002201449,0.005830834,0.001957134,0.001832165,0.006314836,0.001697764,0.001665641,0.005939334,2020,4,-1.724915308,-10.09182748,0.005960237,0.005980441,0,,
302,28/4/2020,0.002354,0.002372,0.002322,0.002339,0.002339,254905520,DOGE,-0.006794008,-0.006372082,0.021533125,0.00059364,0.001635126,0.005639416,0.001601392,0.001641324,0.0062796,0.001762212,0.001608799,0.005924401,2020,4,-1.219713528,-3.755628787,0.088423906,0.001068802,1,,
303,29/4/2020,0.002339,0.002542,0.002331,0.002517,0.002517,295698249,DOGE,0.076100876,0.076100876,0.090519078,0.008008949,0.009306364,0.008146079,0.004010864,0.005475394,0.008467278,0.002420554,0.003072495,0.006826864,2020,4,1.461049778,29.86628154,0.055447294,0.016977602,0,,
304,30/4/2020,0.002517,0.002689,0.002392,0.002443,0.002443,298563815,DOGE,-0.029400117,-0.029400117,0.124163849,0.004899483,0.002979204,0.010690541,0.003794773,0.003269556,0.008658486,0.002298043,0.002461023,0.006911012,2020,4,-1.950779493,-12.92459729,-0.064507185,-0.003347956,1,,
305,1/5/2020,0.002444,0.002559,0.002441,0.002494,0.002494,282886977,DOGE,0.020875941,0.020458231,0.048340831,0.00461219,0.001593063,0.010855269,0.001901419,0.002503898,0.007573759,0.002596299,0.002246347,0.006669531,2020,5,0,7.467217398,0.030489596,0.000206923,1,,
306,2/5/2020,0.002495,0.002553,0.002473,0.002549,0.002549,269155283,DOGE,0.022053002,0.021643359,0.032349432,-0.001929097,-0.000526596,0.001882825,0.001853033,0.001216359,0.007606142,0.002004762,0.001780385,0.006578481,2020,5,0.056383652,7.944630033,0.021281839,-0.002646256,0,,
307,3/5/2020,0.002548,0.002583,0.00248,0.00251,0.00251,265156925,DOGE,-0.015300142,-0.01491368,0.041532292,-0.001107509,-0.000704896,0.001439755,0.00247948,0.000691471,0.007084567,0.002353294,0.001526711,0.006202591,2020,5,-1.732907923,-7.205690714,-0.020097009,-0.000883195,0,,
308,4/5/2020,0.002511,0.002519,0.002389,0.002481,0.002481,261454253,DOGE,-0.01155378,-0.011947429,0.054416097,-0.004363716,-0.005133297,0.004587085,0.000259175,-0.001871821,0.008158549,0.001935492,0.000470672,0.006715184,2020,5,-1.553449549,-5.686177652,-0.002055468,-0.009561697,1,,
309,5/5/2020,0.002481,0.002521,0.002449,0.002484,0.002484,245861118,DOGE,0.001209199,0.001209199,0.029399788,-0.013234981,-0.017196673,0.014540675,-0.004073518,-0.008718878,0.013776157,0.000124198,-0.002360826,0.009566999,2020,5,-0.942076908,-0.509552588,-0.011417443,-0.029260049,1,,
310,6/5/2020,0.002483,0.002583,0.002473,0.002529,0.002529,251393346,DOGE,0.018115892,0.01852593,0.044480445,0.001194917,0.012604912,0.037024343,-0.000440819,0.004062466,0.021461444,0.001693726,0.001902729,0.013296055,2020,5,-0.13221194,6.347750162,-0.00578849,0.042406497,1,,
311,7/5/2020,0.002518,0.002678,0.002479,0.002664,0.002664,284491226,DOGE,0.053380823,0.057982503,0.080274257,0.003849152,0.005502961,0.036142567,-0.000190967,0.002647102,0.02143212,0.001368408,0.001569232,0.013292883,2020,5,1.55704992,20.65109757,0.017224997,-0.00159899,0,,
312,8/5/2020,0.002659,0.002672,0.002594,0.002625,0.002625,291757355,DOGE,-0.014639664,-0.012786772,0.030069441,0.012358319,0.000885205,0.026044342,-0.000753749,0.001052189,0.021471617,0.001353905,0.0010643,0.013298565,2020,5,-1.701269646,-6.937802546,0.004156822,-0.00373255,0,,
313,9/5/2020,0.002622,0.002634,0.002565,0.002613,0.002613,294993696,DOGE,-0.004571375,-0.003432432,0.026900608,0.00154471,0.005425439,0.007370378,0.001047955,0.003280559,0.021812777,0.001501191,0.00191205,0.01338068,2020,5,-1.218978144,-2.854135547,-0.013305889,0.009965672,0,,
314,10/5/2020,0.002611,0.002613,0.00236,0.002459,0.002459,290801097,DOGE,-0.05893609,-0.058215239,0.107203415,0.010579765,0.015465806,0.014629032,0.004817865,0.008836963,0.023628277,0.002940046,0.004159109,0.014352461,2020,5,-3.823158507,-24.90429683,-0.086333948,0.025506174,0,,
315,11/5/2020,0.002457,0.002512,0.002338,0.002413,0.002413,277646033,DOGE,-0.018706838,-0.017908059,0.074422549,0.007867579,0.001798349,0.018775767,0.004488235,0.003660445,0.023877101,0.00216864,0.002632612,0.014727161,2020,5,-1.896095589,-8.58743616,-0.020749185,-0.011869109,1,,
316,12/5/2020,0.002413,0.002513,0.002406,0.002463,0.002463,262934538,DOGE,0.020721059,0.020721059,0.044472203,0.017792945,0.02077006,0.026655977,0.014345638,0.012680777,0.021773003,0.004150164,0.006166818,0.016936219,2020,5,-0.007419147,7.404397866,0.018411454,0.039741771,1,,
317,13/5/2020,0.002464,0.002528,0.002458,0.002521,0.002521,265878080,DOGE,0.023548604,0.023133199,0.028478369,0.006369549,0.006003022,0.028942863,0.007035564,0.007319578,0.019222236,0.003803729,0.004744834,0.017134798,2020,5,0.128025997,8.551241348,0.019444711,-0.008764016,1,,
318,14/5/2020,0.002518,0.002623,0.002512,0.002574,0.002574,283778649,DOGE,0.021023378,0.022239857,0.044187863,0.004621536,-0.005555063,0.030700166,0.004819256,0.001211397,0.021178553,0.002275052,0.002663121,0.017585807,2020,5,0.007062541,7.52701747,0.008184397,-0.017113147,0,,
319,15/5/2020,0.002574,0.002577,0.002487,0.002506,0.002506,261080156,DOGE,-0.026418046,-0.026418046,0.036188172,-0.012747288,-0.008959881,0.004187694,0.003586092,-0.002182627,0.021995063,0.001772195,0.0012319,0.01786531,2020,5,-2.265478121,-11.71507836,-0.020765116,-0.012364699,1,,
320,16/5/2020,0.002507,0.002534,0.002484,0.002513,0.002513,254666485,DOGE,0.002793317,0.002393317,0.02012879,-0.008502595,-0.002494909,0.01105949,0.002729577,-0.000644455,0.021821281,0.002234114,0.001492678,0.017792977,2020,5,-0.866194419,0.132960941,0.005635684,0.003970063,1,,
321,17/5/2020,0.002512,0.002578,0.002509,0.002538,0.002538,258469067,DOGE,0.009948252,0.010350304,0.02750102,-0.005631255,-0.005497019,0.008536664,-0.002128324,-0.002608123,0.019575179,0.001510135,0.000541077,0.017926598,2020,5,-0.523458508,3.034980409,0.006114011,-0.008499128,1,,
322,18/5/2020,0.002537,0.002587,0.002513,0.002543,0.002543,265626959,DOGE,0.00197007,0.002365016,0.029446822,-0.001308777,-0.002447142,0.006450627,-0.000346632,-0.001805408,0.019102708,0.001486832,0.000546949,0.017927505,2020,5,-0.905629634,-0.200945597,0.019482757,0.000602736,0,,
323,19/5/2020,0.002544,0.002565,0.002501,0.002538,0.002538,182890489,DOGE,-0.001966197,-0.002358508,0.025589773,-0.002335846,-0.000779143,0.005339476,-0.005897048,-0.001131843,0.00783451,0.000682395,0.000579512,0.017552874,2020,5,-1.094184815,-1.797483305,-0.005595198,0.000888855,0,,
324,20/5/2020,0.002539,0.002563,0.002487,0.002508,0.002508,178925411,DOGE,-0.011820329,-0.012209533,0.030558857,0.006542461,0.008678324,0.010041138,-0.002054219,0.003685066,0.01179169,0.001756582,0.002251538,0.017946212,2020,5,-1.5662178,-5.79428921,-0.011375841,0.018135791,0,,
325,21/5/2020,0.00251,0.002549,0.002423,0.002485,0.002485,200924557,DOGE,-0.009170631,-0.009960142,0.052001661,0.012264286,0.013223268,0.009853127,0.002928833,0.007205852,0.011737444,0.002634647,0.003729317,0.018292672,2020,5,-1.439291863,-4.719579702,-0.030727757,0.017768212,1,,
326,22/5/2020,0.002486,0.002543,0.002473,0.002533,0.002533,215355485,DOGE,0.019315855,0.018905829,0.028305729,0.01646358,0.013355002,0.002584565,0.006621895,0.008776073,0.010072337,0.003441296,0.004658595,0.018402919,2020,5,-0.074731298,6.834451252,0.024725185,0.013486736,1,,
327,23/5/2020,0.002533,0.002565,0.002499,0.002544,0.002544,208878705,DOGE,0.00434271,0.00434271,0.02641058,0.010903819,0.007405756,0.008457038,0.006262816,0.006946182,0.010226259,0.003558281,0.004353634,0.018381406,2020,5,-0.791975372,0.761389748,-0.00742228,0.00145651,0,,
328,24/5/2020,0.002544,0.002561,0.002451,0.002458,0.002458,186657328,DOGE,-0.033805014,-0.033805014,0.044879602,0.005312837,0.00420051,0.00708256,0.007619158,0.005458453,0.008410437,0.00408613,0.00403379,0.018134742,2020,5,-2.619328878,-14.71120965,-0.017223529,0.000995264,1,,
329,25/5/2020,0.002456,0.002546,0.002435,0.00254,0.00254,214669452,DOGE,0.033360424,0.034201929,0.045585277,0.002119091,0.004053004,0.001564169,0.008090981,0.005070214,0.008035499,0.005744407,0.004021571,0.01635394,2020,5,0.598032143,12.53088556,0.009701679,0.003905497,0,,
330,26/5/2020,0.002539,0.002542,0.002472,0.002486,0.002486,185485979,DOGE,-0.021259821,-0.020874335,0.02831718,0.00040495,0.000183546,0.003829978,0.007437443,0.002881182,0.008862376,0.003439786,0.003287525,0.013992803,2020,5,-2.018388643,-9.622918034,-0.016987038,-0.003685913,1,,
331,27/5/2020,0.002486,0.002529,0.002472,0.00251,0.00251,186186772,DOGE,0.009654042,0.009654042,0.02305824,0.001999538,0.002981288,0.005012065,0.005672191,0.003605644,0.00750259,0.003808687,0.003524811,0.013950162,2020,5,-0.537551746,2.9156499,0.020012918,0.00577903,1,,
332,28/5/2020,0.002512,0.002559,0.002495,0.002524,0.002524,220213442,DOGE,0.005577639,0.004777014,0.025651312,0.005519559,0.008723423,0.009078517,0.005200383,0.006320623,0.006673137,0.004718593,0.004566787,0.014025678,2020,5,-0.732819757,1.262273199,0.013838271,0.014465559,1,,
333,29/5/2020,0.002524,0.002549,0.002504,0.002532,0.002532,200485433,DOGE,0.003169596,0.003169596,0.01797129,0.012035439,0.012292576,0.005462995,0.005539668,0.008705899,0.007203927,0.005013396,0.005642496,0.014202618,2020,5,-0.84816989,0.285578549,-0.011201703,0.015861728,1,,
334,30/5/2020,0.002531,0.002626,0.002523,0.002615,0.002615,200708874,DOGE,0.032780385,0.03318844,0.040824451,0.010305605,0.006441052,0.008443278,0.005415813,0.006676806,0.007292733,0.003767563,0.005161261,0.013379378,2020,5,0.570247085,12.29562344,0.039687823,0.000589528,0,,
335,31/5/2020,0.002615,0.002617,0.002549,0.002555,0.002555,188184731,DOGE,-0.022944548,-0.022944548,0.026677057,0.005748901,0.00361825,0.00875857,0.005387268,0.005206467,0.007313282,0.004400791,0.004745469,0.012891156,2020,5,-2.099090508,-10.30623827,-0.016070232,0.000795449,1,,
336,1/6/2020,0.002555,0.002662,0.002553,0.002647,0.002647,195748335,DOGE,0.03600783,0.03600783,0.042694827,0.002548983,0.004940112,0.003217192,0.005723908,0.005470344,0.007287898,0.002726801,0.004889898,0.00988324,2020,6,0,13.6046652,0.036189217,0.006261974,0,,
337,2/6/2020,0.002647,0.002655,0.00252,0.002561,0.002561,200119264,DOGE,-0.032489596,-0.032489596,0.053571372,0.002108762,0.002104488,0.003676886,0.006146019,0.003919974,0.006715111,0.003128445,0.004354562,0.00954927,2020,6,-1.902292518,-14.17768013,-0.035600655,-0.000731135,1,,
338,3/6/2020,0.002562,0.002598,0.002546,0.002583,0.002583,190021630,DOGE,0.00859046,0.008196784,0.020424167,0.004187154,0.004567556,0.004276668,0.006324818,0.004697636,0.006720372,0.004335634,0.004609425,0.008300099,2020,6,-0.761428001,2.484264167,0.004433735,0.007030624,1,,
339,4/6/2020,0.002583,0.002669,0.002571,0.002631,0.002631,194078582,DOGE,0.018583003,0.018583003,0.038117482,0.008925092,0.012521672,0.010729639,0.007183422,0.008642174,0.008162907,0.005977658,0.006120507,0.008067543,2020,6,-0.48391771,6.537209067,0.006476342,0.020475788,0,,
