,Date,Open,High,Low,Close,Adj Close,Volume,Coin
418,2020-08-22,0.12374699860811234,0.12574400007724762,0.1200380027294159,0.12527599930763245,0.12527599930763245,296099194,ADA
419,2020-08-23,0.12515099346637726,0.12566299736499786,0.12049800157546997,0.12159500271081924,0.12159500271081924,232234230,ADA
420,2020-08-24,0.12158100306987762,0.12631000578403473,0.1208759993314743,0.12448800355195999,0.12448800355195999,278021260,ADA
421,2020-08-25,0.12452500313520432,0.12459199875593185,0.10837200284004211,0.11329200118780136,0.11329200118780136,431857369,ADA
422,2020-08-26,0.11334700137376785,0.11780700087547302,0.11128199845552444,0.1152850016951561,0.1152850016951561,314761939,ADA
423,2020-08-27,0.11525800079107285,0.11611399799585342,0.10440900176763535,0.10682400315999985,0.10682400315999985,361935074,ADA
424,2020-08-28,0.10687500238418579,0.11077000200748444,0.10635200142860413,0.1094530001282692,0.1094530001282692,275672160,ADA
425,2020-08-29,0.10947400331497192,0.11764699965715408,0.10878200083971024,0.11671199649572372,0.11671199649572372,315465776,ADA
426,2020-08-30,0.11666800081729889,0.11838199943304062,0.11428599804639816,0.11743699759244919,0.11743699759244919,297044001,ADA
427,2020-08-31,0.11749300360679626,0.12640799582004547,0.11361700296401978,0.12268800288438797,0.12268800288438797,453559242,ADA
428,2020-09-01,0.12261000275611877,0.12735900282859802,0.12001799792051315,0.1254110038280487,0.1254110038280487,451299015,ADA
429,2020-09-02,0.12547700107097626,0.1264519989490509,0.11202400177717209,0.11561299860477448,0.11561299860477448,427391907,ADA
430,2020-09-03,0.11553800106048584,0.11642300337553024,0.09557200223207474,0.09615399688482285,0.09615399688482285,486369863,ADA
431,2020-09-04,0.0959869995713234,0.10401099920272827,0.09408199787139893,0.10244499891996384,0.10244499891996384,514623980,ADA
432,2020-09-05,0.10238999873399734,0.1039619967341423,0.08740100264549255,0.08992300182580948,0.08992300182580948,481176027,ADA
433,2020-09-06,0.08992300182580948,0.09518899768590927,0.08683899790048599,0.09306000173091888,0.09306000173091888,454580262,ADA
434,2020-09-07,0.09307199716567993,0.0938429981470108,0.08692999929189682,0.09333299845457077,0.09333299845457077,463220962,ADA
435,2020-09-08,0.0932369977235794,0.09657400101423264,0.08892299979925156,0.09101100265979767,0.09101100265979767,610082647,ADA
436,2020-09-09,0.09114900231361389,0.09574499726295471,0.08976300060749054,0.09334900230169296,0.09334900230169296,572617714,ADA
437,2020-09-10,0.09343300014734268,0.09968899935483932,0.09343300014734268,0.09715600311756134,0.09715600311756134,809239667,ADA
438,2020-09-11,0.09715600311756134,0.09752599895000458,0.09329599887132645,0.09698899835348129,0.09698899835348129,771197364,ADA
439,2020-09-12,0.09711199998855591,0.09871000051498413,0.09532000124454498,0.09759800136089325,0.09759800136089325,699214253,ADA
440,2020-09-13,0.09759800136089325,0.09975100308656693,0.09293799847364426,0.09485600143671036,0.09485600143671036,771663333,ADA
441,2020-09-14,0.09490600228309631,0.09817899763584137,0.09357900172472,0.09676899760961533,0.09676899760961533,851692144,ADA
442,2020-09-15,0.09680899977684021,0.09793200343847275,0.09330800175666809,0.09349600225687027,0.09349600225687027,813329601,ADA
443,2020-09-16,0.09339799731969833,0.09368599951267242,0.08992999792098999,0.09165000170469284,0.09165000170469284,822410832,ADA
444,2020-09-17,0.09165500104427338,0.09451200067996979,0.09106899797916412,0.09421700239181519,0.09421700239181519,825621808,ADA
445,2020-09-18,0.09421700239181519,0.09421700239181519,0.0900150015950203,0.09108100086450577,0.09108100086450577,699241251,ADA
446,2020-09-19,0.0908840000629425,0.09307000041007996,0.09063199907541275,0.09165699779987335,0.09165699779987335,617795834,ADA
447,2020-09-20,0.09166199713945389,0.09223999828100204,0.08836100250482559,0.08943299949169159,0.08943299949169159,682896131,ADA
448,2020-09-21,0.08945900201797485,0.09028500318527222,0.07842499762773514,0.08042799681425095,0.08042799681425095,566692194,ADA
449,2020-09-22,0.08044800162315369,0.08303400129079819,0.07986799627542496,0.08175399899482727,0.08175399899482727,316907647,ADA
450,2020-09-23,0.08156999945640564,0.0826530009508133,0.07625699788331985,0.07676299661397934,0.07676299661397934,501076416,ADA
451,2020-09-24,0.07676699757575989,0.08351399749517441,0.07588600367307663,0.08281700313091278,0.08281700313091278,596569914,ADA
452,2020-09-25,0.08279100060462952,0.09799700230360031,0.0826520025730133,0.09684500098228455,0.09684500098228455,904408695,ADA
453,2020-09-26,0.09690500050783157,0.0993959978222847,0.09282799810171127,0.09556400030851364,0.09556400030851364,649321135,ADA
454,2020-09-27,0.09551899880170822,0.10231100022792816,0.09480900317430496,0.10128699988126755,0.10128699988126755,727996428,ADA
455,2020-09-28,0.10128799825906754,0.10645099729299545,0.10041099786758423,0.10066699981689453,0.10066699981689453,825058842,ADA
456,2020-09-29,0.10035400092601776,0.10335099697113037,0.09791400283575058,0.10118100047111511,0.10118100047111511,688007846,ADA
457,2020-09-30,0.10102000087499619,0.10137999802827835,0.0971129983663559,0.10106199979782104,0.10106199979782104,615414657,ADA
458,2020-10-01,0.10115599632263184,0.10419700294733047,0.09583800286054611,0.09786500036716461,0.09786500036716461,743737566,ADA
459,2020-10-02,0.09794999659061432,0.10001800209283829,0.09033100306987762,0.09292100369930267,0.09292100369930267,828579008,ADA
460,2020-10-03,0.09290699660778046,0.09516099840402603,0.09250699728727341,0.09341300278902054,0.09341300278902054,553029310,ADA
461,2020-10-04,0.09352199733257294,0.09697400033473969,0.09269899874925613,0.09634800255298615,0.09634800255298615,697459534,ADA
462,2020-10-05,0.09640400111675262,0.09871900081634521,0.09632500261068344,0.09754399955272675,0.09754399955272675,625952257,ADA
463,2020-10-06,0.09753599762916565,0.09849800169467926,0.09187500178813934,0.09280800074338913,0.09280800074338913,997995413,ADA
464,2020-10-07,0.09286200255155563,0.0943249985575676,0.08989600092172623,0.09380000084638596,0.09380000084638596,613251111,ADA
465,2020-10-08,0.09378500282764435,0.09669800102710724,0.09079799801111221,0.09615200012922287,0.09615200012922287,690490593,ADA
466,2020-10-09,0.09627100080251694,0.10247500240802765,0.09516499936580658,0.10192500054836273,0.10192500054836273,762383014,ADA
467,2020-10-10,0.10146600008010864,0.1105400025844574,0.10144499689340591,0.10502500087022781,0.10502500087022781,923715999,ADA
468,2020-10-11,0.1049019992351532,0.10886500030755997,0.1043810024857521,0.10653799772262573,0.10653799772262573,797480086,ADA
469,2020-10-12,0.10654699802398682,0.11308600008487701,0.10265800356864929,0.11003399640321732,0.11003399640321732,821299647,ADA
470,2020-10-13,0.10996600240468979,0.11413700133562088,0.10830000042915344,0.10885199904441833,0.10885199904441833,823217251,ADA
471,2020-10-14,0.10929799824953079,0.11223100125789642,0.10571199655532837,0.10729700326919556,0.10729700326919556,713264193,ADA
472,2020-10-15,0.10721699893474579,0.10759100317955017,0.1049790009856224,0.10663499683141708,0.10663499683141708,562197282,ADA
473,2020-10-16,0.10674799978733063,0.1073170006275177,0.10253699868917465,0.10406400263309479,0.10406400263309479,553561875,ADA
474,2020-10-17,0.1042179986834526,0.10697899758815765,0.10336600244045258,0.10610400140285492,0.10610400140285492,472005227,ADA
475,2020-10-18,0.10604400187730789,0.10760100185871124,0.10530500113964081,0.10738799721002579,0.10738799721002579,432851135,ADA
476,2020-10-19,0.10741599649190903,0.11092100292444229,0.10618799924850464,0.10867699980735779,0.10867699980735779,490775170,ADA
477,2020-10-20,0.1086139976978302,0.10884100198745728,0.10122600197792053,0.1024940013885498,0.1024940013885498,707955236,ADA
478,2020-10-21,0.10251899808645248,0.10828600078821182,0.10183099657297134,0.10618700087070465,0.10618700087070465,779410099,ADA
479,2020-10-22,0.10605599731206894,0.11241400241851807,0.10548199713230133,0.11057200282812119,0.11057200282812119,933335641,ADA
480,2020-10-23,0.11069799959659576,0.11175400018692017,0.10560200363397598,0.10808300226926804,0.10808300226926804,1110973427,ADA
481,2020-10-24,0.10808300226926804,0.1096619963645935,0.10753899812698364,0.10807500034570694,0.10807500034570694,868194497,ADA
482,2020-10-25,0.10807500034570694,0.1087300032377243,0.10617800056934357,0.10635100305080414,0.10635100305080414,722743351,ADA
483,2020-10-26,0.10635100305080414,0.10738100111484528,0.09943000227212906,0.10309699922800064,0.10309699922800064,880221833,ADA
484,2020-10-27,0.10309699922800064,0.10548999905586243,0.10206999629735947,0.10282699763774872,0.10282699763774872,913522302,ADA
485,2020-10-28,0.10282699763774872,0.1033490002155304,0.09556999802589417,0.0989769995212555,0.0989769995212555,876721856,ADA
486,2020-10-29,0.0989769995212555,0.10071200132369995,0.0949999988079071,0.09537599980831146,0.09537599980831146,883054980,ADA
487,2020-10-30,0.09537599980831146,0.09558700025081635,0.09036300331354141,0.0933689996600151,0.0933689996600151,855782606,ADA
488,2020-10-31,0.0933689996600151,0.09527000039815903,0.09220799803733826,0.09305600076913834,0.09305600076913834,662592019,ADA
489,2020-11-01,0.09305600076913834,0.0984869971871376,0.09285300225019455,0.09819699823856354,0.09819699823856354,609565849,ADA
490,2020-11-02,0.09819699823856354,0.09993500262498856,0.09176599979400635,0.0921429991722107,0.0921429991722107,817756720,ADA
491,2020-11-03,0.0921429991722107,0.09383399784564972,0.08804800361394882,0.09343399852514267,0.09343399852514267,859629132,ADA
492,2020-11-04,0.09343499690294266,0.096001997590065,0.0921270027756691,0.09536900371313095,0.09536900371313095,1041738046,ADA
493,2020-11-05,0.09536900371313095,0.09757299721240997,0.09221400320529938,0.09699399769306183,0.09699399769306183,554496502,ADA
494,2020-11-06,0.09699399769306183,0.10968299955129623,0.09672100096940994,0.10910499840974808,0.10910499840974808,717731180,ADA
495,2020-11-07,0.10910499840974808,0.11318700015544891,0.09940800070762634,0.10137899965047836,0.10137899965047836,861840304,ADA
496,2020-11-08,0.10137899965047836,0.10829800367355347,0.10017900168895721,0.10662099719047546,0.10662099719047546,625787081,ADA
497,2020-11-09,0.10662099719047546,0.10797099769115448,0.10145600140094757,0.10532499849796295,0.10532499849796295,802272882,ADA
498,2020-11-10,0.10532599687576294,0.10862100124359131,0.1039389967918396,0.10580500215291977,0.10580500215291977,700753239,ADA
499,2020-11-11,0.10580500215291977,0.10840299725532532,0.10553999990224838,0.10596500337123871,0.10596500337123871,631585357,ADA
500,2020-11-12,0.10596500337123871,0.10651200264692307,0.10282699763774872,0.10452499985694885,0.10452499985694885,634274545,ADA
501,2020-11-13,0.10452499985694885,0.10780099779367447,0.10406199842691422,0.10639099776744843,0.10639099776744843,477838893,ADA
502,2020-11-14,0.10639099776744843,0.10684099793434143,0.10173600167036057,0.10420200228691101,0.10420200228691101,432474021,ADA
503,2020-11-15,0.10420200228691101,0.10506100207567215,0.09880100190639496,0.10053099691867828,0.10053099691867828,358303858,ADA
504,2020-11-16,0.10053099691867828,0.10489299893379211,0.09965600073337555,0.10400799661874771,0.10400799661874771,400498894,ADA
505,2020-11-17,0.10548000037670135,0.11196999996900558,0.1051120012998581,0.1096000000834465,0.1096000000834465,622568575,ADA
506,2020-11-18,0.1096000000834465,0.11152300238609314,0.10354600101709366,0.10640300065279007,0.10640300065279007,692683324,ADA
507,2020-11-19,0.10640200227499008,0.1077210009098053,0.10452499985694885,0.10586600005626678,0.10586600005626678,590674105,ADA
508,2020-11-20,0.10586600005626678,0.11823099851608276,0.10577800124883652,0.11822599917650223,0.11822599917650223,688553865,ADA
509,2020-11-21,0.11822599917650223,0.13360300660133362,0.11677099764347076,0.1329450011253357,0.1329450011253357,1385060442,ADA
510,2020-11-22,0.1329450011253357,0.15273499488830566,0.12019000202417374,0.14475999772548676,0.14475999772548676,2294032112,ADA
511,2020-11-23,0.14475999772548676,0.1581529974937439,0.14247100055217743,0.15351000428199768,0.15351000428199768,2203606418,ADA
512,2020-11-24,0.1535709947347641,0.18206599354743958,0.1535709947347641,0.1663230061531067,0.1663230061531067,2566224959,ADA
513,2020-11-25,0.1663459986448288,0.17485900223255157,0.14990699291229248,0.1551620066165924,0.1551620066165924,1773041979,ADA
514,2020-11-26,0.15510700643062592,0.16021999716758728,0.1234389990568161,0.13828100264072418,0.13828100264072418,2523183036,ADA
515,2020-11-27,0.13829199969768524,0.14463700354099274,0.13136599957942963,0.1410280019044876,0.1410280019044876,1505708870,ADA
516,2020-11-28,0.14107400178909302,0.17156900465488434,0.13955999910831451,0.16479100286960602,0.16479100286960602,1932319047,ADA
517,2020-11-29,0.16492299735546112,0.17057499289512634,0.15761399269104004,0.16663900017738342,0.16663900017738342,1731327207,ADA
518,2020-11-30,0.16662999987602234,0.17276500165462494,0.16060000658035278,0.1713079959154129,0.1713079959154129,2151589402,ADA
519,2020-12-01,0.17136700451374054,0.17385099828243256,0.146573007106781,0.15598300099372864,0.15598300099372864,2071556994,ADA
520,2020-12-02,0.15595600008964539,0.15966199338436127,0.15142899751663208,0.1585569977760315,0.1585569977760315,1367595805,ADA
521,2020-12-03,0.15859200060367584,0.16800899803638458,0.15593600273132324,0.16421200335025787,0.16421200335025787,1287927035,ADA
522,2020-12-04,0.16420899331569672,0.1645060032606125,0.14696399867534637,0.14824099838733673,0.14824099838733673,1200621758,ADA
523,2020-12-05,0.14816400408744812,0.1613830029964447,0.14679500460624695,0.1596679985523224,0.1596679985523224,1036100099,ADA
524,2020-12-06,0.1596589982509613,0.16240599751472473,0.1534299999475479,0.1588670015335083,0.1588670015335083,886137949,ADA
525,2020-12-07,0.15887600183486938,0.15904100239276886,0.1517370045185089,0.1541299968957901,0.1541299968957901,789426236,ADA
526,2020-12-08,0.15412700176239014,0.15493600070476532,0.13895900547504425,0.1409280002117157,0.1409280002117157,939164987,ADA
527,2020-12-09,0.14094200730323792,0.14981000125408173,0.1304679960012436,0.1481650024652481,0.1481650024652481,1320752603,ADA
528,2020-12-10,0.14816999435424805,0.1485300064086914,0.13998599350452423,0.14199399948120117,0.14199399948120117,798550525,ADA
529,2020-12-11,0.1420219987630844,0.14269399642944336,0.1351819932460785,0.13944900035858154,0.13944900035858154,704854539,ADA
530,2020-12-12,0.13942299783229828,0.14725899696350098,0.13920700550079346,0.14445999264717102,0.14445999264717102,519780651,ADA
531,2020-12-13,0.14450299739837646,0.15625900030136108,0.14347699284553528,0.15396399796009064,0.15396399796009064,675025745,ADA
532,2020-12-14,0.15401600301265717,0.15800200402736664,0.14976899325847626,0.15799200534820557,0.15799200534820557,587078385,ADA
533,2020-12-15,0.15806500613689423,0.1597130000591278,0.15335500240325928,0.15430499613285065,0.15430499613285065,607184173,ADA
534,2020-12-16,0.15431199967861176,0.16759899258613586,0.1499760001897812,0.1675889939069748,0.1675889939069748,976699799,ADA
535,2020-12-17,0.16757099330425262,0.17434200644493103,0.16164399683475494,0.16348299384117126,0.16348299384117126,1188727265,ADA
536,2020-12-18,0.1634490042924881,0.16863499581813812,0.15915200114250183,0.16498799622058868,0.16498799622058868,1101018945,ADA
537,2020-12-19,0.1649799942970276,0.17048600316047668,0.16332000494003296,0.1647139936685562,0.1647139936685562,586684841,ADA
538,2020-12-20,0.16472800076007843,0.16772399842739105,0.15869499742984772,0.1619880050420761,0.1619880050420761,729191687,ADA
539,2020-12-21,0.1620039939880371,0.16541600227355957,0.14790299534797668,0.15265600383281708,0.15265600383281708,1139902286,ADA
540,2020-12-22,0.15263399481773376,0.16001500189304352,0.14945100247859955,0.15617899596691132,0.15617899596691132,1138400653,ADA
541,2020-12-23,0.1562259942293167,0.1574140042066574,0.12741999328136444,0.13639399409294128,0.13639399409294128,1484453887,ADA
542,2020-12-24,0.13645699620246887,0.15433700382709503,0.13212700188159943,0.15288299322128296,0.15288299322128296,1470292431,ADA
543,2020-12-25,0.15288600325584412,0.16684600710868835,0.15049700438976288,0.15756399929523468,0.15756399929523468,1119917804,ADA
544,2020-12-26,0.15755599737167358,0.161981001496315,0.14982399344444275,0.15782399475574493,0.15782399475574493,1191970341,ADA
545,2020-12-27,0.1578350067138672,0.16518999636173248,0.1503780037164688,0.15442200005054474,0.15442200005054474,1578354821,ADA
546,2020-12-28,0.1544400006532669,0.17858299612998962,0.15344500541687012,0.17673499882221222,0.17673499882221222,1732151279,ADA
547,2020-12-29,0.17670899629592896,0.19617000222206116,0.17403900623321533,0.19216400384902954,0.19216400384902954,2967669490,ADA
548,2020-12-30,0.19202199578285217,0.19314399361610413,0.1756809949874878,0.18403999507427216,0.18403999507427216,1849432295,ADA
549,2020-12-31,0.18403400480747223,0.18574899435043335,0.17659400403499603,0.18139700591564178,0.18139700591564178,1132268397,ADA
550,2021-01-01,0.18138200044631958,0.1842460036277771,0.1720219999551773,0.17534999549388885,0.17534999549388885,1122218004,ADA
551,2021-01-02,0.17535899579524994,0.1842530071735382,0.16923299431800842,0.17742300033569336,0.17742300033569336,1408849504,ADA
552,2021-01-03,0.17738200724124908,0.20867900550365448,0.17337599396705627,0.20499500632286072,0.20499500632286072,2303857909,ADA
553,2021-01-04,0.20523600280284882,0.23966099321842194,0.1944500058889389,0.2247619926929474,0.2247619926929474,3260699086,ADA
554,2021-01-05,0.22481699287891388,0.2648859918117523,0.20845399796962738,0.25831401348114014,0.25831401348114014,4097207384,ADA
555,2021-01-06,0.2585490047931671,0.3462980091571808,0.25622498989105225,0.3318980038166046,0.3318980038166046,6170988900,ADA
556,2021-01-07,0.3322719931602478,0.35334399342536926,0.2832159996032715,0.2999800145626068,0.2999800145626068,5149188552,ADA
557,2021-01-08,0.3003869950771332,0.32019099593162537,0.26647600531578064,0.3055970072746277,0.3055970072746277,4560690774,ADA
558,2021-01-09,0.3056110143661499,0.338595986366272,0.2966940104961395,0.33297300338745117,0.33297300338745117,3655608662,ADA
559,2021-01-10,0.33296099305152893,0.340393990278244,0.28455600142478943,0.3048950135707855,0.3048950135707855,3732911206,ADA
560,2021-01-11,0.3049960136413574,0.3049960136413574,0.23303300142288208,0.2754659950733185,0.2754659950733185,4768803200,ADA
561,2021-01-12,0.27524900436401367,0.3133699893951416,0.2657270133495331,0.2870030105113983,0.2870030105113983,4037298875,ADA
562,2021-01-13,0.2866879999637604,0.3144649863243103,0.2723950147628784,0.3136090040206909,0.3136090040206909,2656935144,ADA
563,2021-01-14,0.31354600191116333,0.3235520124435425,0.29980000853538513,0.3103959858417511,0.3103959858417511,2686785564,ADA
564,2021-01-15,0.31055399775505066,0.3296850025653839,0.28074198961257935,0.3025299906730652,0.3025299906730652,3171984602,ADA
565,2021-01-16,0.302511990070343,0.36541101336479187,0.3022499978542328,0.35244399309158325,0.35244399309158325,4476161885,ADA
566,2021-01-17,0.3523370027542114,0.39565300941467285,0.3428339958190918,0.3798519968986511,0.3798519968986511,5617481334,ADA
567,2021-01-18,0.37973499298095703,0.39544299244880676,0.3662329912185669,0.3714280128479004,0.3714280128479004,3480282508,ADA
568,2021-01-19,0.3714570105075836,0.38298699259757996,0.3636240065097809,0.3691369891166687,0.3691369891166687,2957453653,ADA
569,2021-01-20,0.3689360022544861,0.3761970102787018,0.33195799589157104,0.37539398670196533,0.37539398670196533,3281600988,ADA
570,2021-01-21,0.375449001789093,0.37871599197387695,0.3014009892940521,0.3102090060710907,0.3102090060710907,3567902823,ADA
571,2021-01-22,0.3100540041923523,0.359158992767334,0.28357601165771484,0.34957700967788696,0.34957700967788696,4066222238,ADA
572,2021-01-23,0.3493320047855377,0.35721099376678467,0.33670100569725037,0.345643013715744,0.345643013715744,2781033956,ADA
573,2021-01-24,0.34558600187301636,0.3686389923095703,0.3387559950351715,0.35388100147247314,0.35388100147247314,2539663711,ADA
574,2021-01-25,0.35385000705718994,0.3635120093822479,0.3416630029678345,0.34388598799705505,0.34388598799705505,2339817092,ADA
575,2021-01-26,0.34384098649024963,0.3497529923915863,0.32581499218940735,0.34423398971557617,0.34423398971557617,2557745015,ADA
576,2021-01-27,0.344217985868454,0.344217985868454,0.30546098947525024,0.3130800127983093,0.3130800127983093,2666764973,ADA
577,2021-01-28,0.3130210041999817,0.3534829914569855,0.30610400438308716,0.34612900018692017,0.34612900018692017,2863036709,ADA
578,2021-01-29,0.3523479998111725,0.36677199602127075,0.3320150077342987,0.348131000995636,0.348131000995636,3367098095,ADA
579,2021-01-30,0.34807801246643066,0.37272000312805176,0.3374690115451813,0.362619012594223,0.362619012594223,2866173269,ADA
580,2021-01-31,0.3626079857349396,0.3754050135612488,0.3389520049095154,0.344897985458374,0.344897985458374,2455679992,ADA
581,2021-02-01,0.34481701254844666,0.4171519875526428,0.33419400453567505,0.4020330011844635,0.4020330011844635,3838085989,ADA
582,2021-02-02,0.4029519855976105,0.4525949954986572,0.38878700137138367,0.4262470006942749,0.4262470006942749,6504904709,ADA
583,2021-02-03,0.4259589910507202,0.4473550021648407,0.41504600644111633,0.4413999915122986,0.4413999915122986,3648896567,ADA
584,2021-02-04,0.44135698676109314,0.4470140039920807,0.4101580083370209,0.44105100631713867,0.44105100631713867,3553059568,ADA
585,2021-02-05,0.4411419928073883,0.5567240118980408,0.4395560026168823,0.5378739833831787,0.5378739833831787,6808411307,ADA
586,2021-02-06,0.5377579927444458,0.6576279997825623,0.5229740142822266,0.6278859972953796,0.6278859972953796,8109402422,ADA
587,2021-02-07,0.6288319826126099,0.7025390267372131,0.5869489908218384,0.663237988948822,0.663237988948822,11252055620,ADA
588,2021-02-08,0.6623799800872803,0.7194110155105591,0.6342830061912537,0.6825109720230103,0.6825109720230103,9056514741,ADA
589,2021-02-09,0.6821449995040894,0.7090399861335754,0.6693990230560303,0.7035160064697266,0.7035160064697266,5885048712,ADA
590,2021-02-10,0.703548014163971,0.9438930153846741,0.703548014163971,0.9303179979324341,0.9303179979324341,12667653585,ADA
591,2021-02-11,0.930823028087616,0.9733250141143799,0.8719499707221985,0.9277409911155701,0.9277409911155701,10627183208,ADA
592,2021-02-12,0.9270949959754944,0.9450560212135315,0.8711230158805847,0.925586998462677,0.925586998462677,8035829513,ADA
593,2021-02-13,0.9254209995269775,0.9499499797821045,0.8330029845237732,0.905718982219696,0.905718982219696,7532474270,ADA
594,2021-02-14,0.9063299894332886,0.9145960211753845,0.8152009844779968,0.8484190106391907,0.8484190106391907,7159401195,ADA
595,2021-02-15,0.8478249907493591,0.908158004283905,0.7171149849891663,0.8610119819641113,0.8610119819641113,8979888270,ADA
596,2021-02-16,0.8607029914855957,0.9042059779167175,0.840923011302948,0.8709509968757629,0.8709509968757629,6948621246,ADA
597,2021-02-17,0.8709099888801575,0.8959540128707886,0.8264909982681274,0.8909199833869934,0.8909199833869934,5841828077,ADA
598,2021-02-18,0.8908690214157104,0.9569039940834045,0.8908690214157104,0.9141190052032471,0.9141190052032471,4918032802,ADA
599,2021-02-19,0.9142559766769409,0.9437770247459412,0.8852819800376892,0.9276490211486816,0.9276490211486816,4582877243,ADA
600,2021-02-20,0.9274619817733765,1.193958044052124,0.9169210195541382,1.1229579448699951,1.1229579448699951,11454890463,ADA
601,2021-02-21,1.1215840578079224,1.1498990058898926,1.079321026802063,1.1005200147628784,1.1005200147628784,7042361464,ADA
602,2021-02-22,1.1004060506820679,1.1341580152511597,0.8515310287475586,1.0991510152816772,1.0991510152816772,10562051439,ADA
603,2021-02-23,1.098768949508667,1.1337050199508667,0.8241450190544128,0.954708993434906,0.954708993434906,11201900117,ADA
604,2021-02-24,0.9549580216407776,1.0748319625854492,0.9025830030441284,1.05165696144104,1.05165696144104,8481334623,ADA
605,2021-02-25,1.0513490438461304,1.1727319955825806,1.0179860591888428,1.0791159868240356,1.0791159868240356,8248286269,ADA
606,2021-02-26,1.0808279514312744,1.2900470495224,0.9951500296592712,1.2411049604415894,1.2411049604415894,14884142109,ADA
607,2021-02-27,1.2421449422836304,1.476652979850769,1.234138011932373,1.3248599767684937,1.3248599767684937,19141980288,ADA
608,2021-02-28,1.32361900806427,1.3611140251159668,1.166092038154602,1.3080589771270752,1.3080589771270752,15732556180,ADA
609,2021-03-01,1.3097920417785645,1.3424079418182373,1.239300012588501,1.2923879623413086,1.2923879623413086,9775330113,ADA
610,2021-03-02,1.2936090230941772,1.2996269464492798,1.1887320280075073,1.2255820035934448,1.2255820035934448,8118255106,ADA
611,2021-03-03,1.2257189750671387,1.2635250091552734,1.2142339944839478,1.2165930271148682,1.2165930271148682,4937160429,ADA
612,2021-03-04,1.216444969177246,1.229673981666565,1.0692180395126343,1.1148680448532104,1.1148680448532104,7164490225,ADA
613,2021-03-05,1.1146390438079834,1.1951249837875366,1.0411560535430908,1.1685229539871216,1.1685229539871216,7325099027,ADA
614,2021-03-06,1.167456030845642,1.1807199716567993,1.0901319980621338,1.131011962890625,1.131011962890625,5348048001,ADA
615,2021-03-07,1.130849003791809,1.142285943031311,1.108307957649231,1.1333669424057007,1.1333669424057007,4204795554,ADA
616,2021-03-08,1.1329389810562134,1.176216959953308,1.1079210042953491,1.1180529594421387,1.1180529594421387,3557114310,ADA
617,2021-03-09,1.1181449890136719,1.2149230241775513,1.113319993019104,1.195160984992981,1.195160984992981,5317733185,ADA
618,2021-03-10,1.1951030492782593,1.2046819925308228,1.1239700317382812,1.1350029706954956,1.1350029706954956,4215428913,ADA
619,2021-03-11,1.1344130039215088,1.1382499933242798,1.1116429567337036,1.1247899532318115,1.1247899532318115,3633460869,ADA
620,2021-03-12,1.124822974205017,1.1280850172042847,1.0327500104904175,1.0391440391540527,1.0391440391540527,4224893051,ADA
621,2021-03-13,1.0388940572738647,1.182898998260498,0.9930520057678223,1.1033140420913696,1.1033140420913696,5871086058,ADA
622,2021-03-14,1.1029820442199707,1.1029820442199707,1.0591540336608887,1.0591540336608887,1.0591540336608887,3738147940,ADA
623,2021-03-15,1.0586010217666626,1.0689129829406738,1.0076279640197754,1.033539056777954,1.033539056777954,4545451677,ADA
624,2021-03-16,1.0332419872283936,1.2588859796524048,1.0043079853057861,1.2429529428482056,1.2429529428482056,9502962157,ADA
625,2021-03-17,1.243554949760437,1.4193439483642578,1.2066620588302612,1.3786729574203491,1.3786729574203491,10046495758,ADA
626,2021-03-18,1.3784159421920776,1.4731550216674805,1.237365961074829,1.2390060424804688,1.2390060424804688,11392835545,ADA
627,2021-03-19,1.2385590076446533,1.3423550128936768,1.196045994758606,1.3021700382232666,1.3021700382232666,7970282918,ADA
628,2021-03-20,1.3014719486236572,1.3132729530334473,1.2065409421920776,1.2065409421920776,1.2065409421920776,4316999916,ADA
629,2021-03-21,1.2064310312271118,1.2442820072174072,1.1647460460662842,1.18913996219635,1.18913996219635,4064084727,ADA
630,2021-03-22,1.1892030239105225,1.208549976348877,1.089627981185913,1.1098740100860596,1.1098740100860596,4058067310,ADA
631,2021-03-23,1.1093430519104004,1.1741770505905151,1.088027000427246,1.1215519905090332,1.1215519905090332,4609407773,ADA
632,2021-03-24,1.121345043182373,1.163651943206787,1.0565550327301025,1.0750019550323486,1.0750019550323486,3759287517,ADA
633,2021-03-25,1.0744659900665283,1.1529680490493774,1.0559450387954712,1.1015739440917969,1.1015739440917969,5732698268,ADA
634,2021-03-26,1.101425051689148,1.2790759801864624,1.0989559888839722,1.2139689922332764,1.2139689922332764,6325795912,ADA
635,2021-03-27,1.2140820026397705,1.2362769842147827,1.1631489992141724,1.1765769720077515,1.1765769720077515,3106871131,ADA
636,2021-03-28,1.1768200397491455,1.2195830345153809,1.169293999671936,1.1911239624023438,1.1911239624023438,2397009016,ADA
637,2021-03-29,1.1909760236740112,1.2280189990997314,1.1815119981765747,1.2025409936904907,1.2025409936904907,2554597106,ADA
638,2021-03-30,1.2025619745254517,1.2337219715118408,1.1916450262069702,1.2133170366287231,1.2133170366287231,2517422843,ADA
639,2021-03-31,1.2136750221252441,1.2136750221252441,1.1677199602127075,1.1932640075683594,1.1932640075683594,3190463749,ADA
640,2021-04-01,1.1935529708862305,1.2077189683914185,1.1841299533843994,1.189244031906128,1.189244031906128,2309789364,ADA
641,2021-04-02,1.1892080307006836,1.2459150552749634,1.1876070499420166,1.1965090036392212,1.1965090036392212,2909026267,ADA
